#ID	x0	y0		x1	y1
171	-523 -87 		-423 -87 
172	-423 -187 		-523 -187 
173	-523 -187 		-573 -273 
174	-573 -273 		-523 -360 
175	-523 -360 		-423 -360 
176	-423 -360 		-373 -273 
177	-287 -323 		-337 -410 
178	-337 -410 		-287 -496 
179	-287 -496 		-187 -496 
180	-187 -496 		-137 -410 
181	-50 -460 		-100 -546 
182	-100 -546 		-50 -633 
183	-50 -633 		50 -633 
184	50 -633 		100 -546 
185	100 -546 		50 -460 
186	100 -546 		187 -496 
187	187 -496 		187 -596 
188	187 -596 		287 -596 
189	287 -596 		287 -496 
190	287 -496 		373 -546 
191	373 -546 		423 -460 
192	423 -460 		337 -410 
193	337 -410 		423 -360 
194	423 -360 		423 -460 
195	423 -460 		523 -460 
196	523 -460 		523 -360 
197	523 -360 		610 -410 
198	610 -410 		660 -323 
199	660 -323 		573 -273 
200	573 -273 		660 -223 
201	660 -223 		610 -137 
202	610 -137 		523 -187 
203	523 -187 		523 -87 
204	523 -87 		610 -137 
205	610 -137 		660 -50 
206	660 -50 		573 0 
207	573 0 		660 50 
208	660 50 		610 137 
209	610 137 		523 87 
210	523 87 		523 187 
211	523 187 		610 137 
212	610 137 		660 223 
213	660 223 		573 273 
214	573 273 		660 323 
215	660 323 		610 410 
216	610 410 		523 360 
217	523 360 		523 460 
218	523 460 		423 460 
219	423 460 		423 360 
220	423 360 		337 410 
221	337 410 		423 460 
222	423 460 		373 546 
223	373 546 		287 496 
224	287 496 		287 596 
225	287 596 		187 596 
226	187 596 		187 496 
227	187 496 		100 546 
228	100 546 		187 596 
229	187 596 		137 683 
230	137 683 		50 633 
231	50 633 		50 733 
232	50 733 		-50 733 
233	-50 733 		-50 633 
234	-50 633 		-137 683 
235	-137 683 		-187 596 
236	-187 596 		-100 546 
237	-100 546 		-187 496 
238	-187 496 		-187 596 
239	-187 596 		-287 596 
240	-287 596 		-287 496 
241	-287 496 		-373 546 
242	-373 546 		-423 460 
243	-423 460 		-337 410 
244	-337 410 		-423 360 
245	-423 360 		-423 460 
246	-423 460 		-523 460 
247	-523 460 		-523 360 
248	-523 360 		-610 410 
249	-610 410 		-660 323 
250	-660 323 		-573 273 
251	-573 273 		-660 223 
252	-660 223 		-610 137 
253	-610 137 		-523 187 
254	-523 187 		-523 87 
255	-523 87 		-610 137 
256	-610 137 		-660 50 
257	-660 50 		-573 0 
258	-573 0 		-660 -50 
259	-660 -50 		-610 -137 
260	-610 -137 		-523 -87 
261	-523 -87 		-523 -187 
262	-523 -187 		-610 -137 
263	-610 -137 		-660 -223 
264	-660 -223 		-573 -273 
265	-573 -273 		-660 -323 
266	-660 -323 		-610 -410 
267	-610 -410 		-523 -360 
268	-523 -360 		-523 -460 
269	-523 -460 		-423 -460 
270	-423 -460 		-423 -360 
271	-423 -360 		-337 -410 
272	-337 -410 		-423 -460 
273	-423 -460 		-373 -546 
274	-373 -546 		-287 -496 
275	-287 -496 		-287 -596 
276	-287 -596 		-187 -596 
277	-187 -596 		-187 -496 
278	-187 -496 		-100 -546 
279	-100 -546 		-187 -596 
280	-187 -596 		-137 -683 
281	-137 -683 		-50 -633 
282	-50 -633 		-50 -733 
283	-50 -733 		50 -733 
284	50 -733 		50 -633 
285	50 -633 		137 -683 
286	137 -683 		187 -596 
287	187 -596 		100 -546 
288	287 -596 		373 -546 
289	523 -460 		610 -410 
290	660 -323 		660 -223 
291	660 -50 		660 50 
292	660 223 		660 323 
293	610 410 		523 460 
294	373 546 		287 596 
295	137 683 		50 733 
296	-50 733 		-137 683 
297	-287 596 		-373 546 
298	-523 460 		-610 410 
299	-660 323 		-660 223 
300	-660 50 		-660 -50 
301	-660 -223 		-660 -323 
302	-610 -410 		-523 -460 
303	-373 -546 		-287 -596 
304	-137 -683 		-50 -733 
305	50 -733 		137 -683 
306	137 -683 		187 -770 
307	187 -770 		287 -770 
308	287 -770 		337 -683 
309	337 -683 		287 -596 
310	373 -546 		423 -633 
311	423 -633 		523 -633 
312	523 -633 		573 -546 
313	573 -546 		523 -460 
314	610 -410 		660 -496 
315	660 -496 		760 -496 
316	760 -496 		810 -410 
317	810 -410 		760 -323 
318	760 -323 		660 -323 
319	660 -223 		760 -223 
320	760 -223 		810 -137 
321	810 -137 		760 -50 
322	760 -50 		660 -50 
323	660 50 		760 50 
324	760 50 		810 137 
325	810 137 		760 223 
326	760 223 		660 223 
327	660 323 		760 323 
328	760 323 		810 410 
329	810 410 		760 496 
330	760 496 		660 496 
331	660 496 		610 410 
332	523 460 		573 546 
333	573 546 		523 633 
334	523 633 		423 633 
335	423 633 		373 546 
336	287 596 		337 683 
337	337 683 		287 770 
338	287 770 		187 770 
339	187 770 		137 683 
340	50 733 		100 820 
341	100 820 		50 906 
342	50 906 		-50 906 
343	-50 906 		-100 820 
344	-100 820 		-50 733 
345	-137 683 		-187 770 
346	-187 770 		-287 770 
347	-287 770 		-337 683 
348	-337 683 		-287 596 
349	-373 546 		-423 633 
350	-423 633 		-523 633 
351	-523 633 		-573 546 
352	-573 546 		-523 460 
353	-610 410 		-660 496 
354	-660 496 		-760 496 
355	-760 496 		-810 410 
356	-810 410 		-760 323 
357	-760 323 		-660 323 
358	-660 223 		-760 223 
359	-760 223 		-810 137 
360	-810 137 		-760 50 
361	-760 50 		-660 50 
362	-660 -50 		-760 -50 
363	-760 -50 		-810 -137 
364	-810 -137 		-760 -223 
365	-760 -223 		-660 -223 
366	-660 -323 		-760 -323 
367	-760 -323 		-810 -410 
368	-810 -410 		-760 -496 
369	-760 -496 		-660 -496 
370	-660 -496 		-610 -410 
371	-523 -460 		-573 -546 
372	-573 -546 		-523 -633 
373	-523 -633 		-423 -633 
374	-423 -633 		-373 -546 
375	-287 -596 		-337 -683 
376	-337 -683 		-287 -770 
377	-287 -770 		-187 -770 
378	-187 -770 		-137 -683 
379	-50 -733 		-100 -820 
380	-100 -820 		-50 -906 
381	-50 -906 		50 -906 
382	50 -906 		100 -820 
383	100 -820 		50 -733 
384	100 -820 		187 -770 
385	187 -770 		187 -870 
386	187 -870 		287 -870 
387	287 -870 		287 -770 
388	287 -770 		373 -820 
389	373 -820 		423 -733 
390	423 -733 		337 -683 
391	337 -683 		423 -633 
392	423 -633 		423 -733 
393	423 -733 		523 -733 
394	523 -733 		523 -633 
395	523 -633 		610 -683 
396	610 -683 		660 -596 
397	660 -596 		573 -546 
398	573 -546 		660 -496 
399	660 -496 		660 -596 
400	660 -596 		760 -596 
401	760 -596 		760 -496 
402	760 -496 		846 -546 
403	846 -546 		896 -460 
404	896 -460 		810 -410 
405	810 -410 		896 -360 
406	896 -360 		846 -273 
407	846 -273 		760 -323 
408	760 -323 		760 -223 
409	760 -223 		846 -273 
410	846 -273 		896 -187 
411	896 -187 		810 -137 
412	810 -137 		896 -87 
413	896 -87 		846 0 
414	846 0 		760 -50 
415	760 -50 		760 50 
416	760 50 		846 0 
417	846 0 		896 87 
418	896 87 		810 137 
419	810 137 		896 187 
420	896 187 		846 273 
421	846 273 		760 223 
422	760 223 		760 323 
423	760 323 		846 273 
424	846 273 		896 360 
425	896 360 		810 410 
426	810 410 		896 460 
427	896 460 		846 546 
428	846 546 		760 496 
429	760 496 		760 596 
430	760 596 		660 596 
431	660 596 		660 496 
432	660 496 		573 546 
433	573 546 		660 596 
434	660 596 		610 683 
435	610 683 		523 633 
436	523 633 		523 733 
437	523 733 		423 733 
438	423 733 		423 633 
439	423 633 		337 683 
440	337 683 		423 733 
441	423 733 		373 820 
442	373 820 		287 770 
443	287 770 		287 870 
444	287 870 		187 870 
445	187 870 		187 770 
446	187 770 		100 820 
447	100 820 		187 870 
448	187 870 		137 956 
449	137 956 		50 906 
450	50 906 		50 1006 
451	50 1006 		-50 1006 
452	-50 1006 		-50 906 
453	-50 906 		-137 956 
454	-137 956 		-187 870 
455	-187 870 		-100 820 
456	-100 820 		-187 770 
457	-187 770 		-187 870 
458	-187 870 		-287 870 
459	-287 870 		-287 770 
460	-287 770 		-373 820 
461	-373 820 		-423 733 
462	-423 733 		-337 683 
463	-337 683 		-423 633 
464	-423 633 		-423 733 
465	-423 733 		-523 733 
466	-523 733 		-523 633 
467	-523 633 		-610 683 
468	-610 683 		-660 596 
469	-660 596 		-573 546 
470	-573 546 		-660 496 
471	-660 496 		-660 596 
472	-660 596 		-760 596 
473	-760 596 		-760 496 
474	-760 496 		-846 546 
475	-846 546 		-896 460 
476	-896 460 		-810 410 
477	-810 410 		-896 360 
478	-896 360 		-846 273 
479	-846 273 		-760 323 
480	-760 323 		-760 223 
481	-760 223 		-846 273 
482	-846 273 		-896 187 
483	-896 187 		-810 137 
484	-810 137 		-896 87 
485	-896 87 		-846 0 
486	-846 0 		-760 50 
487	-760 50 		-760 -50 
488	-760 -50 		-846 0 
489	-846 0 		-896 -87 
490	-896 -87 		-810 -137 
491	-810 -137 		-896 -187 
492	-896 -187 		-846 -273 
493	-846 -273 		-760 -223 
494	-760 -223 		-760 -323 
495	-760 -323 		-846 -273 
496	-846 -273 		-896 -360 
497	-896 -360 		-810 -410 
498	-810 -410 		-896 -460 
499	-896 -460 		-846 -546 
500	-846 -546 		-760 -496 
501	-760 -496 		-760 -596 
502	-760 -596 		-660 -596 
503	-660 -596 		-660 -496 
504	-660 -496 		-573 -546 
505	-573 -546 		-660 -596 
506	-660 -596 		-610 -683 
507	-610 -683 		-523 -633 
508	-523 -633 		-523 -733 
509	-523 -733 		-423 -733 
510	-423 -733 		-423 -633 
511	-423 -633 		-337 -683 
512	-337 -683 		-423 -733 
513	-423 -733 		-373 -820 
514	-373 -820 		-287 -770 
515	-287 -770 		-287 -870 
516	-287 -870 		-187 -870 
517	-187 -870 		-187 -770 
518	-187 -770 		-100 -820 
519	-100 -820 		-187 -870 
520	-187 -870 		-137 -956 
521	-137 -956 		-50 -906 
522	-50 -906 		-50 -1006 
523	-50 -1006 		50 -1006 
524	50 -1006 		50 -906 
525	50 -906 		137 -956 
526	137 -956 		187 -870 
527	187 -870 		100 -820 
528	287 -870 		373 -820 
529	523 -733 		610 -683 
530	760 -596 		846 -546 
531	896 -460 		896 -360 
532	896 -187 		896 -87 
533	896 87 		896 187 
534	896 360 		896 460 
535	846 546 		760 596 
536	610 683 		523 733 
537	373 820 		287 870 
538	137 956 		50 1006 
539	-50 1006 		-137 956 
540	-287 870 		-373 820 
541	-523 733 		-610 683 
542	-760 596 		-846 546 
543	-896 460 		-896 360 
544	-896 187 		-896 87 
545	-896 -87 		-896 -187 
546	-896 -360 		-896 -460 
547	-846 -546 		-760 -596 
548	-610 -683 		-523 -733 
549	-373 -820 		-287 -870 
550	-137 -956 		-50 -1006 
551	50 -1006 		137 -956 
